Element:  20213  2.990     2000   102.03000  0.29580400  20413  -400  400   1366.937110   0.1000390  -25.9808    3.0000  147.5000
Element:  20214  3.350     2000   101.58900  0.29092200  20414  -400  400   1351.942644   0.1009340  -25.9808   -3.0000  147.5000
Element:  20215  3.290     2000   101.06600  0.29136700  20415  -400  400   1360.933642   0.1001700  -25.9808   -9.0000  147.5000
Element:  20216  2.570     2000   102.35100  0.28336900  20416  -400  400   1367.788781   0.0995390  -31.1769   18.0000  147.5000
Element:  20217  2.260     2000   100.49000  0.28867100  20417  -400  400   1358.809454   0.1011710  -31.1769   12.0000  147.5000
Element:  20218  2.630     2000   105.47700  0.28929700  20418  -400  400   1362.619816   0.1005340  -31.1769    6.0000  147.5000
Element:  20219  2.300     2000   104.97900  0.28171600  20419  -400  400   1381.849128   0.1016910  -31.1769    0.0000  147.5000
Element:  20220  3.990     2000   100.23700  0.29031800  20420  -400  400   1360.762708   0.1005780  -31.1769   -6.0000  147.5000
Element:  20221  2.490     2000   102.95700  0.28542800  20421  -400  400   1358.955641   0.1008790  -31.1769  -12.0000  147.5000
Element:  20222  2.530     2000   104.14300  0.29160400  20422  -400  400   1374.761669   0.1011860  -36.3731   21.0000  147.5000
Element:  20223  3.090     2000   103.88400  0.28910400  20423  -400  400   1353.967454   0.1010070  -36.3731   15.0000  147.5000
Element:  20224  3.540     2000   104.26500  0.29369300  20424  -400  400   1354.873921   0.0997980  -36.3731    9.0000  147.5000
Element:  20225  2.045     2000   105.15400  0.28880500  20425  -400  400   1404.121252   0.1002450  -36.3731    3.0000  147.5000
Element:  20226  6.350     2000   103.78400  0.28758000  20426  -400  400   1385.401132   0.0995970  -36.3731   -3.0000  147.5000
Element:  20227  2.500     2000   102.03300  0.27929000  20427  -400  400   1396.079814   0.1003790  -36.3731   -9.0000  147.5000
Element:  20228  5.620     2000   104.53700  0.28955200  20428  -400  400   1372.826085   0.1004210  -36.3731  -15.0000  147.5000
Element:  20229  3.560     2000    99.87600  0.29050500  20429  -400  400   1339.175954   0.1003160  -41.5692   24.0000  147.5000
Element:  20230  3.560     2000    99.52300  0.28314200  20430  -400  400   1340.669698   0.1008410  -41.5692   18.0000  147.5000
Element:  20231  3.330     2000   103.78800  0.27968600  20431  -400  400   1337.926839   0.1003070  -41.5692   12.0000  147.5000
Element:  20232  3.060     2000    99.52800  0.28327600  20432  -400  400   1347.856555   0.1005940  -41.5692    6.0000  147.5000
Element:  20233  2.799     2000   100.88000  0.29282700  20433  -400  400   1332.491478   0.1009120  -41.5692    0.0000  147.5000
Element:  20234  3.490     2000   101.55900  0.29642600  20434  -400  400   1347.311019   0.0991700  -41.5692   -6.0000  147.5000
Element:  20235  4.150     2000   101.46500  0.28638700  20435  -400  400   1336.908964   0.1007790  -41.5692  -12.0000  147.5000
Element:  20236  2.350     2000   100.30000  0.28351300  20436  -400  400   1361.831228   0.1002390  -41.5692  -18.0000  147.5000
Element:  20237  3.640     2000   101.56100  0.29264600  20437  -400  400   1361.037696   0.1003540  -46.7654   27.0000  147.5000
Element:  20238  4.140     2000   101.84400  0.28597800  20438  -400  400   1353.750099   0.1011220  -46.7654   21.0000  147.5000
Element:  20239  2.480     2000   102.99000  0.29532400  20439  -400  400   1373.649544   0.1010100  -46.7654   15.0000  147.5000
Element:  20240  2.990     2000   101.99400  0.29886600  20440  -400  400   1356.417400   0.1014700  -46.7654    9.0000  147.5000
Element:  20241  5.830     2000    99.97400  0.29718300  20441  -400  400   1334.757335   0.0997300  -46.7654    3.0000  147.5000
Element:  20242  8.010     2000    96.56500  0.30426000  20442  -400  400   1353.255246   0.1000880  -46.7654   -3.0000  147.5000
Element:  20243  4.810     2000    99.70600  0.29371500  20443  -400  400   1377.791955   0.0991240  -46.7654   -9.0000  147.5000
Element:  20244  5.250     2000    98.17900  0.29138300  20444  -400  400   1357.462760   0.0992370  -46.7654  -15.0000  147.5000
Element:  20245  4.110     2000   101.80000  0.29594300  20445  -400  400   1315.131781   0.1009670  -46.7654  -21.0000  147.5000
Element:  20246  8.955     2000   101.88300  0.39088900  20446  -400  400   1346.493460   0.0996320  -51.9615   30.0000  147.5000
Element:  20247  3.180     2000   101.48200  0.29571500  20447  -400  400   1359.480062   0.0997700  -51.9615   24.0000  147.5000
Element:  20248  4.813     2000   102.19500  0.29225100  20448  -400  400   1349.064199   0.0996290  -51.9615   18.0000  147.5000
Element:  20249  3.910     2000   100.06600  0.27827000  20449  -400  400   1380.502461   0.1004810  -51.9615   12.0000  147.5000
Element:  20250  4.339     2000   101.12400  0.28929400  20450  -400  400   1373.814983   0.1004730  -51.9615    6.0000  147.5000
Element:  20251  2.920     2000   101.78900  0.28860800  20451  -400  400   1384.996475   0.1002140  -51.9615    0.0000  147.5000
Element:  20252  5.650     2000    99.10600  0.28032400  20452  -400  400   1387.627181   0.0995590  -51.9615   -6.0000  147.5000
Element:  20253  2.600     2000   102.63200  0.28324400  20453  -400  400   1382.343897   0.1020250  -51.9615  -12.0000  147.5000
Element:  20254  4.300     2000   103.75500  0.29648100  20454  -400  400   1379.746079   0.1006100  -51.9615  -18.0000  147.5000
Element:  20255  3.420     2000   102.19400  0.32329000  20455  -400  400   1371.164950   0.1013670  -51.9615  -24.0000  147.5000
Element:  20256  13.597    2000   102.32600  0.73953000  20456  -400  400   1368.566984   0.1011780  -57.1577   27.0000  147.5000
Element:  20257  5.450     2000   102.71200  0.32525900  20457  -400  400   1381.677614   0.1018990  -57.1577   21.0000  147.5000
Element:  20258  4.460     2000   102.14600  0.32023500  20458  -400  400   1391.791456   0.0998220  -57.1577   15.0000  147.5000
Element:  20259  5.830     2000   100.54600  0.33295900  20459  -400  400   1401.003516   0.1009020  -57.1577    9.0000  147.5000
Element:  20260  7.260     2000   101.40600  0.32541100  20460  -400  400   1375.880260   0.1012320  -57.1577    3.0000  147.5000
Element:  20261  5.230     2000   101.20000  0.33636300  20461  -400  400   1400.933177   0.1002470  -57.1577   -3.0000  147.5000
Element:  20262  6.110     2000   101.69200  0.32511700  20462  -400  400   1424.152819   0.0993990  -57.1577   -9.0000  147.5000
Element:  20263  4.010     2000   102.17400  0.32086100  20463  -400  400   1417.058074   0.1006390  -57.1577  -15.0000  147.5000
Element:  20264  11.132    2000   102.64500  0.57544200  20464  -400  400   1392.963051   0.1009880  -57.1577  -21.0000  147.5000
Element:  21201  9999.000  2000   105.72100  0.30000000  21401  -400  400      0.000000   0.0995010   -5.1962   -3.0000  147.5000
Element:  21202  9999.000  2000   104.80900  0.30774300  21402  -400  400   1260.411794   0.0986390  -10.3923   -6.0000  147.5000
Element:  21203  9999.000  2000   104.63300  0.31355700  21403  -400  400   1241.945421   0.0997480   -5.1962   -9.0000  147.5000
Element:  21204  2.270     2000   105.78700  0.28894000  21404  -400  400   1248.696233   0.0992400  -15.5885   -9.0000  147.5000
Element:  21205  2.430     2000   104.84100  0.29351600  21405  -400  400   1261.647755   0.1009720  -10.3923  -12.0000  147.5000
Element:  21206  2.100     2000   105.18000  0.28789900  21406  -400  400   1250.480387   0.1014390   -5.1962  -15.0000  147.5000
Element:  21207  3.534     2000   101.53700  0.29154100  21407  -400  400   1267.365241   0.1019210  -20.7846  -12.0000  147.5000
Element:  21208  2.400     2000   104.42700  0.29204200  21408  -400  400   1243.209644   0.1017610  -15.5885  -15.0000  147.5000
Element:  21209  3.930     2000   102.56200  0.29687900  21409  -400  400   1244.383007   0.0987470  -10.3923  -18.0000  147.5000
Element:  21210  3.540     2000   100.01000  0.29261900  21410  -400  400   1241.337569   0.0988930   -5.1962  -21.0000  147.5000
Element:  21211  3.700     2000    98.78600  0.29164900  21411  -400  400   1255.894576   0.0993180  -25.9808  -15.0000  147.5000
Element:  21212  3.650     2000    99.14000  0.28359800  21412  -400  400   1238.338803   0.1002700  -20.7846  -18.0000  147.5000
Element:  21213  2.600     2000   106.30500  0.28945600  21413  -400  400   1229.396886   0.1007210  -15.5885  -21.0000  147.5000
Element:  21214  5.100     2000   103.54200  0.31022800  21414  -400  400   1267.407401   0.0999380  -10.3923  -24.0000  147.5000
Element:  21215  3.400     2000   107.60600  0.28464600  21415  -400  400   1249.961945   0.0997720   -5.1962  -27.0000  147.5000
Element:  21216  3.780     2000   103.07500  0.28881000  21416  -400  400   1245.328106   0.0999000  -31.1769  -18.0000  147.5000
Element:  21217  3.970     2000   105.57900  0.28575700  21417  -400  400   1239.716461   0.1006910  -25.9808  -21.0000  147.5000
Element:  21218  2.430     2000   102.04000  0.28730700  21418  -400  400   1229.549730   0.0994290  -20.7846  -24.0000  147.5000
Element:  21219  2.480     2000   101.63400  0.28941000  21419  -400  400   1237.659193   0.1003890  -15.5885  -27.0000  147.5000
Element:  21220  3.890     2000   102.74500  0.29717200  21420  -400  400   1222.864251   0.0998060  -10.3923  -30.0000  147.5000
Element:  21221  3.970     2000   104.75700  0.29214500  21421  -400  400   1185.010143   0.0997590   -5.1962  -33.0000  147.5000
Element:  21222  2.540     2000   103.56900  0.28989200  21422  -400  400   1220.570237   0.0997330  -36.3731  -21.0000  147.5000
Element:  21223  2.540     2000   103.59100  0.28232500  21423  -400  400   1209.177722   0.1002500  -31.1769  -24.0000  147.5000
Element:  21224  4.230     2000   107.95900  0.29180400  21424  -400  400   1210.240604   0.0999090  -25.9808  -27.0000  147.5000
Element:  21225  2.910     2000   103.46600  0.28643500  21425  -400  400   1221.244473   0.1011100  -20.7846  -30.0000  147.5000
Element:  21226  4.530     2000   102.93100  0.30245300  21426  -400  400   1254.138706   0.0996010  -15.5885  -33.0000  147.5000
Element:  21227  2.360     2000   104.09000  0.28328600  21427  -400  400   1243.156249   0.0998980  -10.3923  -36.0000  147.5000
Element:  21228  4.090     2000   105.40100  0.29347700  21428  -400  400   1237.154087   0.0995980   -5.1962  -39.0000  147.5000
Element:  21229  4.550     2000   100.91600  0.29068600  21429  -400  400   1250.528082   0.1005940  -41.5692  -24.0000  147.5000
Element:  21230  2.710     2000   100.73100  0.28866600  21430  -400  400   1247.335085   0.0992060  -36.3731  -27.0000  147.5000
Element:  21231  7.530     2000    99.87100  0.29283700  21431  -400  400   1258.977805   0.1008200  -31.1769  -30.0000  147.5000
Element:  21232  3.560     2000    97.87700  0.28453700  21432  -400  400   1249.548547   0.0994460  -25.9808  -33.0000  147.5000
Element:  21233  2.900     2000   100.27700  0.27998600  21433  -400  400   1266.637321   0.0989630  -20.7846  -36.0000  147.5000
Element:  21234  2.370     2000   102.90800  0.29073700  21434  -400  400   1264.851331   0.0987790  -15.5885  -39.0000  147.5000
Element:  21235  2.580     2000   102.56100  0.27508000  21435  -400  400   1279.481376   0.0999360  -10.3923  -42.0000  147.5000
Element:  21236  3.690     2000   102.34100  0.28873700  21436  -400  400   1272.677649   0.1001910   -5.1962  -45.0000  147.5000
Element:  21237  3.690     2000   107.60400  0.29321000  21437  -400  400   1247.961039   0.0996610  -46.7654  -27.0000  147.5000
Element:  21238  7.300     2000   100.87500  0.29790200  21438  -400  400   1228.728933   0.1005360  -41.5692  -30.0000  147.5000
Element:  21239  4.500     2000   103.42000  0.29668600  21439  -400  400   1235.119898   0.1008110  -36.3731  -33.0000  147.5000
Element:  21240  3.220     2000   100.79500  0.30185600  21440  -400  400   1237.201025   0.1013530  -31.1769  -36.0000  147.5000
Element:  21241  3.810     2000   100.72300  0.29272900  21441  -400  400   1269.640632   0.0992910  -25.9808  -39.0000  147.5000
Element:  21242  4.050     2000   101.25900  0.29372700  21442  -400  400   1256.227774   0.0986580  -20.7846  -42.0000  147.5000
Element:  21243  3.200     2000   101.65100  0.29257100  21443  -400  400   1229.868184   0.0998450  -15.5885  -45.0000  147.5000
Element:  21244  2.880     2000   101.05600  0.28530100  21444  -400  400   1255.349800   0.0989070  -10.3923  -48.0000  147.5000
Element:  21245  4.330     2000   101.73300  0.29984200  21445  -400  400   1247.799155   0.1014890   -5.1962  -51.0000  147.5000
Element:  21246  5.749     2000   101.69500  0.50770500  21446  -400  400   1252.851427   0.1011850  -51.9615  -30.0000  147.5000
Element:  21247  2.830     2000   101.36600  0.35861300  21447  -400  400   1255.809884   0.1004780  -46.7654  -33.0000  147.5000
Element:  21248  3.160     2000   102.34700  0.30523800  21448  -400  400   1267.590669   0.1003730  -41.5692  -36.0000  147.5000
Element:  21249  2.490     2000   102.84800  0.29018800  21449  -400  400   1238.897916   0.1016180  -36.3731  -39.0000  147.5000
Element:  21250  3.400     2000   101.54400  0.30338600  21450  -400  400   1254.620927   0.1009690  -31.1769  -42.0000  147.5000
Element:  21251  5.250     2000   102.39900  0.30304200  21451  -400  400   1240.607042   0.1008140  -25.9808  -45.0000  147.5000
Element:  21252  3.790     2000   102.54000  0.30343700  21452  -400  400   1250.110664   0.0998650  -20.7846  -48.0000  147.5000
Element:  21253  4.420     2000   103.66700  0.28480400  21453  -400  400   1259.973912   0.0986760  -15.5885  -51.0000  147.5000
Element:  21254  3.250     2000   102.67000  0.28771900  21454  -400  400   1253.550903   0.0996360  -10.3923  -54.0000  147.5000
Element:  21255  8.170     2000   102.28400  0.29807600  21455  -400  400   1239.918096   0.1000950   -5.1962  -57.0000  147.5000
Element:  21256  5.306     2000   102.72500  0.55909300  21456  -400  400   1276.540182   0.0995560  -51.9615  -36.0000  147.5000
Element:  21257  9.356     2000   103.50600  0.52027400  21457  -400  400   1250.988794   0.1005910  -46.7654  -39.0000  147.5000
Element:  21258  4.457     2000   103.41400  0.41322700  21458  -400  400   1265.226496   0.0989260  -41.5692  -42.0000  147.5000
Element:  21259  5.910     2000   105.13400  0.31001800  21459  -400  400   1268.437070   0.1007120  -36.3731  -45.0000  147.5000
Element:  21260  3.390     2000   103.92100  0.32771700  21460  -400  400   1288.143678   0.1006100  -31.1769  -48.0000  147.5000
Element:  21261  4.610     2000   102.90100  0.32999900  21461  -400  400   1233.963863   0.0996910  -25.9808  -51.0000  147.5000
Element:  21262  7.680     2000    96.78400  0.32167700  21462  -400  400   1250.847206   0.0985380  -20.7846  -54.0000  147.5000
Element:  21263  9.077     2000   103.02500  0.46961000  21463  -400  400   1270.157781   0.0984050  -15.5885  -57.0000  147.5000
Element:  21264  12.264    2000   102.58600  1.13196600  21464  -400  400   1250.630556   0.0987530  -10.3923  -60.0000  147.5000
Element:  22201  9999.000  2000   101.73800  0.30000000  22401  -400  400      0.000000   0.1005220    0.0000   -6.0000  147.5000
Element:  22202  9999.000  2000   105.27100  0.29491300  22402  -400  400   1099.111807   0.1011770    0.0000  -12.0000  147.5000
Element:  22203  9999.000  2000   107.25900  0.31436700  22403  -400  400   1098.936258   0.1006820    5.1962   -9.0000  147.5000
Element:  22204  2.210     2000   103.65000  0.29863500  22404  -400  400   1084.426648   0.1004510    0.0000  -18.0000  147.5000
Element:  22205  3.520     2000   105.92900  0.29437000  22405  -400  400   1091.695647   0.1010740    5.1962  -15.0000  147.5000
Element:  22206  4.250     2000   102.59300  0.30138000  22406  -400  400   1090.979845   0.1011040   10.3923  -12.0000  147.5000
Element:  22207  2.103     2000   103.72400  0.28807300  22407  -400  400   1107.485319   0.1015030    0.0000  -24.0000  147.5000
Element:  22208  2.760     2000   104.94200  0.30232100  22408  -400  400   1078.331446   0.1023910    5.1962  -21.0000  147.5000
Element:  22209  3.468     2000   103.84800  0.29373500  22409  -400  400   1072.518387   0.1017380   10.3923  -18.0000  147.5000
Element:  22210  2.456     2000   104.37700  0.28667400  22410  -400  400   1125.252617   0.1014630   15.5885  -15.0000  147.5000
Element:  22211  2.285     2000   102.78500  0.28514700  22411  -400  400   1098.860238   0.1021880    0.0000  -30.0000  147.5000
Element:  22212  5.208     2000   104.21100  0.29228400  22412  -400  400   1103.366986   0.1018310    5.1962  -27.0000  147.5000
Element:  22213  5.660     2000   102.99500  0.29653300  22413  -400  400   1104.024095   0.1004410   10.3923  -24.0000  147.5000
Element:  22214  4.180     2000   104.58500  0.29963100  22414  -400  400   1102.876421   0.1005990   15.5885  -21.0000  147.5000
Element:  22215  4.690     2000   104.08100  0.29608300  22415  -400  400   1102.160935   0.1013900   20.7846  -18.0000  147.5000
Element:  22216  2.720     2000   103.62200  0.28604100  22416  -400  400   1100.045263   0.1016640    0.0000  -36.0000  147.5000
Element:  22217  3.370     2000   103.58400  0.29626200  22417  -400  400   1103.977313   0.1027640    5.1962  -33.0000  147.5000
Element:  22218  5.990     2000   103.99800  0.29553600  22418  -400  400   1109.428682   0.1020210   10.3923  -30.0000  147.5000
Element:  22219  2.550     2000   103.79700  0.28344900  22419  -400  400   1114.904470   0.1012810   15.5885  -27.0000  147.5000
Element:  22220  6.740     2000   104.05900  0.28913200  22420  -400  400   1108.058879   0.1017730   20.7846  -24.0000  147.5000
Element:  22221  4.680     2000   103.58900  0.29397300  22421  -400  400   1103.893552   0.1020000   25.9808  -21.0000  147.5000
Element:  22222  4.050     2000   102.49300  0.27774400  22422  -400  400   1093.657748   0.1008460    0.0000  -42.0000  147.5000
Element:  22223  2.740     2000   102.92900  0.29141300  22423  -400  400   1103.587293   0.1018100    5.1962  -39.0000  147.5000
Element:  22224  4.118     2000   103.16200  0.29617300  22424  -400  400   1094.922578   0.1010890   10.3923  -36.0000  147.5000
Element:  22225  4.910     2000   102.27400  0.28764200  22425  -400  400   1105.822483   0.1030390   15.5885  -33.0000  147.5000
Element:  22226  4.230     2000   104.04900  0.28337100  22426  -400  400   1101.939190   0.1011730   20.7846  -30.0000  147.5000
Element:  22227  7.240     2000   104.75600  0.29054200  22427  -400  400   1102.860561   0.1031040   25.9808  -27.0000  147.5000
Element:  22228  3.420     2000   103.95400  0.28250800  22428  -400  400   1097.900919   0.1024430   31.1769  -24.0000  147.5000
Element:  22229  4.660     2000   100.98300  0.29131100  22429  -400  400   1122.662468   0.1020100    0.0000  -48.0000  147.5000
Element:  22230  4.860     2000   101.66600  0.27641000  22430  -400  400   1089.825102   0.1029830    5.1962  -45.0000  147.5000
Element:  22231  5.200     2000   101.96200  0.29152500  22431  -400  400   1103.766370   0.1009690   10.3923  -42.0000  147.5000
Element:  22232  2.920     2000   101.33500  0.28785900  22432  -400  400   1121.831271   0.1025930   15.5885  -39.0000  147.5000
Element:  22233  3.090     2000    99.15700  0.29205000  22433  -400  400   1093.975181   0.1020800   20.7846  -36.0000  147.5000
Element:  22234  3.210     2000   103.68900  0.29019900  22434  -400  400   1083.849737   0.1026980   25.9808  -33.0000  147.5000
Element:  22235  7.680     2000   105.76500  0.30065800  22435  -400  400   1087.828336   0.1022120   31.1769  -30.0000  147.5000
Element:  22236  4.810     2000   104.74500  0.30037100  22436  -400  400   1118.685789   0.1019540   36.3731  -27.0000  147.5000
Element:  22237  3.180     2000   102.84700  0.28477400  22437  -400  400   1110.485941   0.1015720    0.0000  -54.0000  147.5000
Element:  22238  3.440     2000   103.64000  0.29999600  22438  -400  400   1104.733040   0.1008710    5.1962  -51.0000  147.5000
Element:  22239  4.130     2000   103.84000  0.29442700  22439  -400  400   1088.154017   0.1006000   10.3923  -48.0000  147.5000
Element:  22240  5.120     2000   103.32300  0.29386300  22440  -400  400   1094.768769   0.1019510   15.5885  -45.0000  147.5000
Element:  22241  2.870     2000   102.40700  0.29124000  22441  -400  400   1122.046231   0.1027260   20.7846  -42.0000  147.5000
Element:  22242  4.610     2000   103.85100  0.29973100  22442  -400  400   1109.696516   0.1029220   25.9808  -39.0000  147.5000
Element:  22243  4.830     2000   102.39700  0.30861700  22443  -400  400   1100.228427   0.1014360   31.1769  -36.0000  147.5000
Element:  22244  6.510     2000   104.19600  0.29031200  22444  -400  400   1105.483308   0.1020190   36.3731  -33.0000  147.5000
Element:  22245  7.071     2000   103.76200  0.30117100  22445  -400  400   1139.004123   0.1010280   41.5692  -30.0000  147.5000
Element:  22246  10.445    2000   103.03100  0.45381500  22446  -400  400   1107.456862   0.1028320    0.0000  -60.0000  147.5000
Element:  22247  3.226     2000   101.87700  0.29864900  22447  -400  400   1114.942705   0.1016660    5.1962  -57.0000  147.5000
Element:  22248  7.212     2000   105.05100  0.28479200  22448  -400  400   1103.580396   0.1018390   10.3923  -54.0000  147.5000
Element:  22249  3.110     2000   102.13700  0.30658200  22449  -400  400   1095.709339   0.1028150   15.5885  -51.0000  147.5000
Element:  22250  3.220     2000   103.85500  0.29230600  22450  -400  400   1110.715433   0.1022740   20.7846  -48.0000  147.5000
Element:  22251  3.800     2000    99.81600  0.28546800  22451  -400  400   1116.816477   0.1028010   25.9808  -45.0000  147.5000
Element:  22252  3.630     2000   101.29600  0.28952400  22452  -400  400   1101.754402   0.1022670   31.1769  -42.0000  147.5000
Element:  22253  5.690     2000   103.94000  0.29033200  22453  -400  400   1097.385368   0.1015840   36.3731  -39.0000  147.5000
Element:  22254  4.960     2000   104.44700  0.29104300  22454  -400  400   1100.963035   0.1020870   41.5692  -36.0000  147.5000
Element:  22255  5.540     2000   104.72700  0.29932700  22455  -400  400   1105.555288   0.1017050   46.7654  -33.0000  147.5000
Element:  22256  3.592     2000   104.52800  0.36298800  22456  -400  400   1120.118779   0.1010260   10.3923  -60.0000  147.5000
Element:  22257  4.430     2000   102.19100  0.32502300  22457  -400  400   1126.284494   0.1015170   15.5885  -57.0000  147.5000
Element:  22258  3.500     2000   103.28600  0.31973400  22458  -400  400   1133.543301   0.1004790   20.7846  -54.0000  147.5000
Element:  22259  5.010     2000   104.70200  0.32348800  22459  -400  400   1127.927253   0.1007000   25.9808  -51.0000  147.5000
Element:  22260  4.079     2000   104.88500  0.31285700  22460  -400  400   1136.862888   0.1017120   31.1769  -48.0000  147.5000
Element:  22261  3.155     2000   104.74800  0.31760500  22461  -400  400   1123.086675   0.1006630   36.3731  -45.0000  147.5000
Element:  22262  7.532     2000    97.17700  0.34694300  22462  -400  400   1112.734553   0.1005160   41.5692  -42.0000  147.5000
Element:  22263  10.038    2000    98.27400  0.69873300  22463  -400  400   1105.923381   0.1013080   46.7654  -39.0000  147.5000
Element:  22264  8.216     2000   104.17800  0.53226500  22464  -400  400   1126.259618   0.1004690   51.9615  -36.0000  147.5000
Element:  23201  9999.000  2000   103.75500  0.30000000  23401  -400  400      0.000000   0.1012110    5.1962   -3.0000  147.5000
Element:  23202  9999.000  2000    99.14300  0.29375300  23402  -400  400   1211.941920   0.1005260   10.3923   -6.0000  147.5000
Element:  23203  9999.000  2000   101.15400  0.32622500  23403  -400  400   1230.568665   0.1012860   10.3923    0.0000  147.5000
Element:  23204  2.880     2000   101.91600  0.29841900  23404  -400  400   1218.128166   0.1020120   15.5885   -9.0000  147.5000
Element:  23205  2.950     2000   101.83200  0.30315800  23405  -400  400   1213.950351   0.1025530   15.5885   -3.0000  147.5000
Element:  23206  2.561     2000   100.89900  0.29477400  23406  -400  400   1244.004151   0.1017760   15.5885    3.0000  147.5000
Element:  23207  2.460     2000   103.49200  0.30094800  23407  -400  400   1227.241515   0.1021360   20.7846  -12.0000  147.5000
Element:  23208  3.220     2000   101.99200  0.28691300  23408  -400  400   1231.724718   0.1016290   20.7846   -6.0000  147.5000
Element:  23209  2.790     2000    99.62600  0.29131900  23409  -400  400   1250.716531   0.1033200   20.7846    0.0000  147.5000
Element:  23210  3.680     2000   102.18400  0.28477300  23410  -400  400   1224.890237   0.1035610   20.7846    6.0000  147.5000
Element:  23211  3.220     2000   101.46900  0.28624000  23411  -400  400   1240.505614   0.1020480   25.9808  -15.0000  147.5000
Element:  23212  3.310     2000   101.94900  0.29184000  23412  -400  400   1230.682895   0.1030260   25.9808   -9.0000  147.5000
Element:  23213  3.480     2000   102.35500  0.28481700  23413  -400  400   1254.568968   0.1000500   25.9808   -3.0000  147.5000
Element:  23214  2.700     2000   106.35800  0.30236900  23414  -400  400   1240.809843   0.1011360   25.9808    3.0000  147.5000
Element:  23215  3.840     2000   103.28500  0.28669800  23415  -400  400   1245.423927   0.1011270   25.9808    9.0000  147.5000
Element:  23216  3.990     2000   104.44600  0.29011300  23416  -400  400   1221.915036   0.1024720   31.1769  -18.0000  147.5000
Element:  23217  2.810     2000   102.74600  0.28886700  23417  -400  400   1237.259009   0.1026700   31.1769  -12.0000  147.5000
Element:  23218  4.060     2000   103.44300  0.29876600  23418  -400  400   1217.575503   0.1032210   31.1769   -6.0000  147.5000
Element:  23219  2.500     2000   103.10000  0.28752800  23419  -400  400   1229.028594   0.1027450   31.1769    0.0000  147.5000
Element:  23220  3.915     2000   102.84500  0.29030800  23420  -400  400   1232.630342   0.1028700   31.1769    6.0000  147.5000
Element:  23221  2.840     2000   105.43100  0.29139400  23421  -400  400   1246.420472   0.1032070   31.1769   12.0000  147.5000
Element:  23222  5.810     2000   101.98900  0.30482900  23422  -400  400   1227.350332   0.1037320   36.3731  -21.0000  147.5000
Element:  23223  3.680     2000   103.66000  0.28567600  23423  -400  400   1229.247966   0.1041660   36.3731  -15.0000  147.5000
Element:  23224  4.630     2000   106.47200  0.29905800  23424  -400  400   1229.562483   0.1042060   36.3731   -9.0000  147.5000
Element:  23225  2.300     2000   103.31000  0.27809500  23425  -400  400   1231.049710   0.1045510   36.3731   -3.0000  147.5000
Element:  23226  2.470     2000   103.87800  0.28133000  23426  -400  400   1207.396367   0.1045540   36.3731    3.0000  147.5000
Element:  23227  2.330     2000   105.22500  0.30185900  23427  -400  400   1209.690528   0.1052360   36.3731    9.0000  147.5000
Element:  23228  4.860     2000   103.07700  0.30038300  23428  -400  400   1191.696714   0.1041040   36.3731   15.0000  147.5000
Element:  23229  3.000     2000   102.90600  0.29897700  23429  -400  400   1249.226965   0.1063790   41.5692  -24.0000  147.5000
