Element:	  31	3.330  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218   12.000000  146.350000
Element:	  32	3.060  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218    6.000000  146.350000
Element:	  33	2.799  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218    0.000000  146.350000
Element:	  34	3.490  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218   -6.000000  146.350000
Element:	  35	4.150  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218  -12.000000  146.350000
Element:	  36	2.350  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218  -18.000000  146.350000
Element:	  37	3.640  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369   27.000000  146.350000
Element:	  38	4.140  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369   21.000000  146.350000
Element:	  39	2.480  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369   15.000000  146.350000
Element:	  40	2.990  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369    9.000000  146.350000
Element:	  41	5.830  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369    3.000000  146.350000
Element:	  42	8.010  2000	0.000   1.000  0     -2000	2000    0.000 	0.0000    -46.765369   -3.000000  146.350000
Element:	  43	4.810  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369   -9.000000  146.350000
Element:	  44	5.250  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369  -15.000000  146.350000
Element:	  45	4.110  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369  -21.000000  146.350000
Element:	  46	8.955  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521   30.000000  146.350000
Element:	  47	3.180  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521   24.000000  146.350000
Element:	  48	4.813  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521   18.000000  146.350000
Element:	  49	3.910  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521   12.000000  146.350000
Element:	  50	4.339  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521    6.000000  146.350000
Element:	  51	2.920  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521    0.000000  146.350000
Element:	  52	5.650  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521   -6.000000  146.350000
Element:	  53	2.600  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521  -12.000000  146.350000
Element:	  54	4.300  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521  -18.000000  146.350000
Element:	  55	3.420  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521  -24.000000  146.350000
Element:	  56	13.597 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673   27.000000  146.350000
Element:	  57	5.450  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673   21.000000  146.350000
Element:	  58	4.460  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673   15.000000  146.350000
Element:	  59	5.830  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673    9.000000  146.350000
Element:	  60	7.260  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673    3.000000  146.350000
Element:	  61	5.230  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673   -3.000000  146.350000
Element:	  62	6.110  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673   -9.000000  146.350000
Element:	  63	4.010  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673  -15.000000  146.350000
Element:	  64	11.132 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -57.157673  -21.000000  146.350000
Element:	  65	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   -3.000000  146.350000
Element:	  66	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   -6.000000  146.350000
Element:	  67	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   -9.000000  146.350000
Element:	  68	2.270  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   -9.000000  146.350000
Element:	  69	2.430  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -12.000000  146.350000
Element:	  70	2.100  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152  -15.000000  146.350000
Element:	  71	3.534  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609  -12.000000  146.350000
Element:	  72	2.400  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456  -15.000000  146.350000
Element:	  73	3.930  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -18.000000  146.350000
Element:	  74	3.540  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152  -21.000000  146.350000
Element:	  75	3.700  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761  -15.000000  146.350000
Element:	  76	3.650  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609  -18.000000  146.350000
Element:	  77	2.600  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456  -21.000000  146.350000
Element:	  78	5.100  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -24.000000  146.350000
Element:	  79	3.400  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152  -27.000000  146.350000
Element:	  80	3.780  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912  -18.000000  146.350000
Element:	  81	3.970  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761  -21.000000  146.350000
Element:	  82	2.430  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609  -24.000000  146.350000
Element:	  83	2.480  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456  -27.000000  146.350000
Element:	  84	3.890  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -30.000000  146.350000
Element:	  85	3.970  2000	0.000   1.000  0     -2000	2000    0.000 	0.0000     -5.196152  -33.000000  146.350000
Element:	  86	2.540  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062  -21.000000  146.350000
Element:	  87	2.540  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912  -24.000000  146.350000
Element:	  88	4.230  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761  -27.000000  146.350000
Element:	  89	2.910  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609  -30.000000  146.350000
Element:	  90	4.530  2000	0.000   1.000  0     -2000	2000    0.000 	0.0000    -15.588456  -33.000000  146.350000
Element:	  91	2.360  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -36.000000  146.350000
Element:	  92	4.090  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152  -39.000000  146.350000
Element:	  93	4.550  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218  -24.000000  146.350000
Element:	  94	2.710  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062  -27.000000  146.350000
Element:	  95	7.530  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912  -30.000000  146.350000
Element:	  96	3.560  2000	0.000   1.000  0     -2000	2000    0.000 	0.0000    -25.980761  -33.000000  146.350000
Element:	  97	2.900  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609  -36.000000  146.350000
Element:	  98	2.370  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456  -39.000000  146.350000
Element:	  99	2.580  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -42.000000  146.350000
Element:	 100	3.690  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152  -45.000000  146.350000
Element:	 101	3.690  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369  -27.000000  146.350000
Element:	 102	7.300  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218  -30.000000  146.350000
Element:	 103	4.500  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062  -33.000000  146.350000
Element:	 104	3.220  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912  -36.000000  146.350000
Element:	 105	3.810  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761  -39.000000  146.350000
Element:	 106	4.050  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609  -42.000000  146.350000
Element:	 107	3.200  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456  -45.000000  146.350000
Element:	 108	2.880  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -48.000000  146.350000
Element:	 109	4.330  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152  -51.000000  146.350000
Element:	 110	5.749  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521  -30.000000  146.350000
Element:	 111	2.830  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369  -33.000000  146.350000
Element:	 112	3.160  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218  -36.000000  146.350000
Element:	 113	2.490  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062  -39.000000  146.350000
Element:	 114	3.400  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912  -42.000000  146.350000
Element:	 115	5.250  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761  -45.000000  146.350000
Element:	 116	3.790  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609  -48.000000  146.350000
Element:	 117	4.420  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456  -51.000000  146.350000
Element:	 118	3.250  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -54.000000  146.350000
Element:	 119	8.170  2000	0.000   1.000  0     -2000	2000    0.000 	0.0000     -5.196152  -57.000000  146.350000
Element:	 120	5.306  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961521  -36.000000  146.350000
Element:	 121	9.356  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369  -39.000000  146.350000
Element:	 122	4.457  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218  -42.000000  146.350000
Element:	 123	5.910  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062  -45.000000  146.350000
Element:	 124	3.390  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912  -48.000000  146.350000
Element:	 125	4.610  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761  -51.000000  146.350000
Element:	 126	7.680  2000	0.000   1.000  0     -2000	2000    0.000 	0.0000    -20.784609  -54.000000  146.350000
Element:	 127	9.077  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456  -57.000000  146.350000
Element:	 128	12.264 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304  -60.000000  146.350000
Element:	 129	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   -6.000000  146.350000
Element:	 130	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -12.000000  146.350000
Element:	 131	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   -9.000000  146.350000
Element:	 132	2.210  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -18.000000  146.350000
Element:	 133	3.520  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152  -15.000000  146.350000
Element:	 134	4.250  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -12.000000  146.350000
Element:	 135	2.103  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -24.000000  146.350000
Element:	 136	2.760  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152  -21.000000  146.350000
Element:	 137	3.468  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -18.000000  146.350000
Element:	 138	2.456  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456  -15.000000  146.350000
Element:	 139	2.285  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -30.000000  146.350000
Element:	 140	5.208  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152  -27.000000  146.350000
Element:	 141	5.660  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -24.000000  146.350000
Element:	 142	4.180  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456  -21.000000  146.350000
Element:	 143	4.690  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609  -18.000000  146.350000
Element:	 144	2.720  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -36.000000  146.350000
Element:	 145	3.370  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152  -33.000000  146.350000
Element:	 146	5.990  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -30.000000  146.350000
Element:	 147	2.550  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456  -27.000000  146.350000
Element:	 148	6.740  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609  -24.000000  146.350000
Element:	 149	4.680  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761  -21.000000  146.350000
Element:	 150	4.050  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -42.000000  146.350000
Element:	 151	2.740  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152  -39.000000  146.350000
Element:	 152	4.118  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -36.000000  146.350000
Element:	 153	4.910  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456  -33.000000  146.350000
Element:	 154	4.230  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609  -30.000000  146.350000
Element:	 155	7.240  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761  -27.000000  146.350000
Element:	 156	3.420  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912  -24.000000  146.350000
Element:	 157	4.660  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -48.000000  146.350000
Element:	 158	4.860  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152  -45.000000  146.350000
Element:	 159	5.200  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -42.000000  146.350000
Element:	 160	2.920  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456  -39.000000  146.350000
Element:	 161	3.090  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609  -36.000000  146.350000
Element:	 162	3.210  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761  -33.000000  146.350000
Element:	 163	7.680  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912  -30.000000  146.350000
Element:	 164	4.810  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062  -27.000000  146.350000
Element:	 165	3.180  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -54.000000  146.350000
Element:	 166	3.440  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152  -51.000000  146.350000
Element:	 167	4.130  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -48.000000  146.350000
Element:	 168	5.120  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456  -45.000000  146.350000
Element:	 169	2.870  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609  -42.000000  146.350000
Element:	 170	4.610  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761  -39.000000  146.350000
Element:	 171	4.830  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912  -36.000000  146.350000
Element:	 172	6.510  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062  -33.000000  146.350000
Element:	 173	7.071  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218  -30.000000  146.350000
Element:	 174	10.445 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000  -60.000000  146.350000
Element:	 175	3.226  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152  -57.000000  146.350000
Element:	 176	7.212  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -54.000000  146.350000
Element:	 177	3.110  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456  -51.000000  146.350000
Element:	 178	3.220  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609  -48.000000  146.350000
Element:	 179	3.800  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761  -45.000000  146.350000
Element:	 180	3.630  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912  -42.000000  146.350000
Element:	 181	5.690  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062  -39.000000  146.350000
Element:	 182	4.960  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218  -36.000000  146.350000
Element:	 183	5.540  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369  -33.000000  146.350000
Element:	 184	3.592  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304  -60.000000  146.350000
Element:	 185	4.430  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456  -57.000000  146.350000
Element:	 186	3.500  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609  -54.000000  146.350000
Element:	 187	5.010  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761  -51.000000  146.350000
Element:	 188	4.079  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912  -48.000000  146.350000
Element:	 189	3.155  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062  -45.000000  146.350000
Element:	 190	7.532  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218  -42.000000  146.350000
Element:	 191	10.038 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369  -39.000000  146.350000
Element:	 192	8.216  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521  -36.000000  146.350000
Element:	 193	9999.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.0000      5.196152   -3.000000  146.350000
Element:	 194	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   -6.000000  146.350000
Element:	 195	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304    0.000000  146.350000
Element:	 196	2.880  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   -9.000000  146.350000
Element:	 197	2.950  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   -3.000000  146.350000
Element:	 198	2.561  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456    3.000000  146.350000
Element:	 199	2.460  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609  -12.000000  146.350000
Element:	 200	3.220  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609   -6.000000  146.350000
Element:	 201	2.790  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609    0.000000  146.350000
Element:	 202	3.680  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609    6.000000  146.350000
Element:	 203	3.220  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761  -15.000000  146.350000
Element:	 204	3.310  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   -9.000000  146.350000
Element:	 205	3.480  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   -3.000000  146.350000
Element:	 206	2.700  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761    3.000000  146.350000
Element:	 207	3.840  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761    9.000000  146.350000
Element:	 208	3.990  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912  -18.000000  146.350000
Element:	 209	2.810  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912  -12.000000  146.350000
Element:	 210	4.060  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912   -6.000000  146.350000
Element:	 211	2.500  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912    0.000000  146.350000
Element:	 212	3.915  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912    6.000000  146.350000
Element:	 213	2.840  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912   12.000000  146.350000
Element:	 214	5.810  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062  -21.000000  146.350000
Element:	 215	3.680  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062  -15.000000  146.350000
Element:	 216	4.630  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062   -9.000000  146.350000
Element:	 217	2.300  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062   -3.000000  146.350000
Element:	 218	2.470  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062    3.000000  146.350000
Element:	 219	2.330  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062    9.000000  146.350000
Element:	 220	4.860  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062   15.000000  146.350000
Element:	 221	3.000  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218  -24.000000  146.350000
Element:	 222	6.070  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218  -18.000000  146.350000
Element:	 223	2.860  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218  -12.000000  146.350000
Element:	 224	4.520  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218   -6.000000  146.350000
Element:	 225	3.150  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218    0.000000  146.350000
Element:	 226	2.313  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218    6.000000  146.350000
Element:	 227	5.013  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218   12.000000  146.350000
Element:	 228	3.490  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218   18.000000  146.350000
Element:	 229	6.380  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369  -27.000000  146.350000
Element:	 230	2.530  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369  -21.000000  146.350000
Element:	 231	3.790  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369  -15.000000  146.350000
Element:	 232	9.570  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369   -9.000000  146.350000
Element:	 233	4.210  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369   -3.000000  146.350000
Element:	 234	4.720  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369    3.000000  146.350000
Element:	 235	5.780  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369    9.000000  146.350000
Element:	 236	3.030  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369   15.000000  146.350000
Element:	 237	5.280  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369   21.000000  146.350000
Element:	 238	6.520  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521  -30.000000  146.350000
Element:	 239	2.900  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521  -24.000000  146.350000
Element:	 240	2.980  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521  -18.000000  146.350000
Element:	 241	2.215  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521  -12.000000  146.350000
