Element:  20219  2.30  2000.0  104.979 0.285850  20419  -400.0  400.0  2489.6687  0.101976  -31.176912    0.000000  145.700000
Element:  20220  4.16  2000.0  100.237 0.285444  20420  -400.0  400.0  2473.6864  0.100844  -31.176912   -6.000000  145.700000
Element:  20221  2.49  2000.0  102.957 0.282534  20421  -400.0  400.0  2461.3188  0.101160  -31.176912  -12.000000  145.700000
Element:  20222  2.53  2000.0  104.143 0.287271  20422  -400.0  400.0  2476.4347  0.101475  -36.373062   21.000000  145.700000
Element:  20223  3.09  2000.0  103.884 0.333845  20423  -400.0  400.0  2444.1597  0.101295  -36.373062   15.000000  145.700000
Element:  20224  3.60  2000.0  104.265 0.291512  20424  -400.0  400.0  2457.5796  0.100083  -36.373062    9.000000  145.700000
Element:  20225  2.04  2000.0  105.154 0.285922  20425  -400.0  400.0  2512.5416  0.100526  -36.373062    3.000000  145.700000
Element:  20226  6.90  2000.0  103.784 0.290960  20426  -400.0  400.0  2490.0398  0.099879  -36.373062   -3.000000  145.700000
Element:  20227  2.50  2000.0  102.033 0.284153  20427  -400.0  400.0  2502.7140  0.100652  -36.373062   -9.000000  145.700000
Element:  20228  5.96  2000.0  104.537 0.286102  20428  -400.0  400.0  2477.6158  0.100698  -36.373062  -15.000000  145.700000
Element:  20229  3.56  2000.0  99.876 0.291004   20429  -400.0  400.0  2448.2197  0.100580  -41.569218   24.000000  145.700000
Element:  20230  3.56  2000.0  99.523 0.284012   20430  -400.0  400.0  2443.6150  0.101125  -41.569218   18.000000  145.700000
Element:  20231  3.33  2000.0  103.788 0.279583  20431  -400.0  400.0  2446.4448  0.100570  -41.569218   12.000000  145.700000
Element:  20232  3.06  2000.0  99.528 0.288746   20432  -400.0  400.0  2452.9367  0.100862  -41.569218    6.000000  145.700000
Element:  20233  2.19  2000.0  100.880 0.290225  20433  -400.0  400.0  2434.7540  0.100328  -41.569218    0.000000  145.700000
Element:  20234  3.49  2000.0  101.559 0.296688  20434  -400.0  400.0  2469.7135  0.100261  -41.569218   -6.000000  145.700000
Element:  20235  4.15  2000.0  101.465 0.287629  20435  -400.0  400.0  2439.3669  0.100129  -41.569218  -12.000000  145.700000
Element:  20236  2.35  2000.0  100.300 0.283435  20436  -400.0  400.0  2470.7170  0.100289  -41.569218  -18.000000  145.700000
Element:  20237  3.64  2000.0  101.561 0.296389  20437  -400.0  400.0  2468.4455  0.100624  -46.765369   27.000000  145.700000
Element:  20238  4.14  2000.0  101.844 0.290037  20438  -400.0  400.0  2452.2713  0.101417  -46.765369   21.000000  145.700000
Element:  20239  2.48  2000.0  102.990 0.297601  20439  -400.0  400.0  2473.9522  0.101289  -46.765369   15.000000  145.700000
Element:  20240  2.99  2000.0  101.994 0.297795  20440  -400.0  400.0  2451.9940  0.101761  -46.765369    9.000000  145.700000
Element:  20241  5.83  2000.0  99.974 0.294006   20441  -400.0  400.0  2450.8100  0.100042  -46.765369    3.000000  145.700000
Element:  20242  8.01  2000.0  96.565 0.298152   20442  -400.0  400.0  2463.7798  0.100389  -46.765369   -3.000000  145.700000
Element:  20243  4.81  2000.0  99.706 0.294883   20443  -400.0  400.0  2499.8655  0.099428  -46.765369   -9.000000  145.700000
Element:  20244  5.25  2000.0  98.179 0.291225   20444  -400.0  400.0  2477.0916  0.099552  -46.765369  -15.000000  145.700000
Element:  20245  4.11  2000.0  101.800 0.295843  20445  -400.0  400.0  2471.4017  0.100062  -46.765369  -21.000000  145.700000
Element:  20246  8.82  2000.0  101.883 0.355701  20446  -400.0  400.0  2458.9429  0.101620  -51.961521   30.000000  145.700000
Element:  20247  3.18  2000.0  101.482 0.311598  20447  -400.0  400.0  2468.7889  0.100734  -51.961521   24.000000  145.700000
Element:  20248  4.86  2000.0  102.195 0.293557  20448  -400.0  400.0  2459.6570  0.100277  -51.961521   18.000000  145.700000
Element:  20249  3.91  2000.0  100.066 0.280439  20449  -400.0  400.0  2486.1708  0.100837  -51.961521   12.000000  145.700000
Element:  20250  4.45  2000.0  101.124 0.291992  20450  -400.0  400.0  2480.1929  0.100826  -51.961521    6.000000  145.700000
Element:  20251  2.92  2000.0  101.789 0.292538  20451  -400.0  400.0  2494.9397  0.100554  -51.961521    0.000000  145.700000
Element:  20252  5.66  2000.0  99.106 0.286087   20452  -400.0  400.0  2503.5586  0.099916  -51.961521   -6.000000  145.700000
Element:  20253  2.60  2000.0  102.632 0.284855  20453  -400.0  400.0  2474.3943  0.102411  -51.961521  -12.000000  145.700000
Element:  20254  4.30  2000.0  103.755 0.301614  20454  -400.0  400.0  2485.2941  0.100987  -51.961521  -18.000000  145.700000
Element:  20255  3.42  2000.0  102.194 0.326009  20455  -400.0  400.0  2469.4117  0.101743  -51.961521  -24.000000  145.700000
Element:  20256  6.90  2000.0  102.326 0.344289  20456  -400.0  400.0  2466.7438  0.101541  -57.157673   27.000000  145.700000
Element:  20257  5.45  2000.0  102.712 0.339971  20457  -400.0  400.0  2473.9947  0.102290  -57.157673   21.000000  145.700000
Element:  20258  4.46  2000.0  102.146 0.321143  20458  -400.0  400.0  2507.1872  0.100213  -57.157673   15.000000  145.700000
Element:  20259  5.83  2000.0  100.546 0.318193  20459  -400.0  400.0  2503.8234  0.101288  -57.157673    9.000000  145.700000
Element:  20260  7.38  2000.0  101.406 0.331626  20460  -400.0  400.0  2476.2618  0.101625  -57.157673    3.000000  145.700000
Element:  20261  5.23  2000.0  101.200 0.314203  20461  -400.0  400.0  2522.3204  0.100573  -57.157673   -3.000000  145.700000
Element:  20262  6.11  2000.0  101.692 0.308536  20462  -400.0  400.0  2546.2323  0.099729  -57.157673   -9.000000  145.700000
Element:  20263  4.01  2000.0  102.174 0.303578  20463  -400.0  400.0  2549.4575  0.100982  -57.157673  -15.000000  145.700000
Element:  20264  8.56  2000.0  102.645 0.336252  20464  -400.0  400.0  2501.9875  0.101359  -57.157673  -21.000000  145.700000
#
# BLOCK B
#
# 4 PWO Ring 1
Element:  30013 1. 2000.  104.701  0.326728     30213M0 -500 500 -5703 0.1  -3.849002  -1.666667    145.700000
Element:  30016 1. 2000.  111.659  0.281615     30216M0 -500 500 -5701 0.1  -6.543303  -1.666667    145.700000
Element:  30014 1. 2000.   59.436  0.276754     30214M0 -500 500 -5706 0.1  -3.849002  -4.333333    145.700000
Element:  30015 1. 2000.  105.437  0.287617     30215M0 -500 500 -5702 0.1  -6.543303  -4.333333    145.700000

# 4 PWO Ring 2
Element:  30017 1. 2000.  105.437  0.287617     30217M0 -500 500 -5702 0.1  -9.045154  -4.666667    145.700000
Element:  30020 1. 2000.  105.437  0.287617     30220M0 -500 500 -5702 0.1 -11.739455  -4.666667    145.700000
Element:  30018 1. 2000.  105.437  0.287617     30218M0 -500 500 -5702 0.1  -9.045154  -7.333333    145.700000
Element:  30019 1. 2000.  105.437  0.287617     30219M0 -500 500 -5702 0.1 -11.739455  -7.333333    145.700000

# 4 PWO Ring 2
Element:  30021 1. 2000.  105.437  0.287617     30221M0 -500 500 -5702 0.1  -3.849002  -7.666667    145.700000
Element:  30024 1. 2000.  105.437  0.287617     30224M0 -500 500 -5702 0.1  -6.543303  -7.666667    145.700000
Element:  30022 1. 2000.  105.437  0.287617     30222M0 -500 500 -5702 0.1  -3.849002 -10.333333    145.700000
Element:  30023 1. 2000.  105.437  0.287617     30223M0 -500 500 -5702 0.1  -6.543303 -10.333333    145.700000

# BaF2 Rings
Element:  21204  2.27  2000.0  105.787 0.289631   21404  -400.0  400.0  2353.2827  0.099484  -15.588456   -9.000000  145.700000
Element:  21205  2.43  2000.0  104.841 0.293978   21405  -400.0  400.0  2354.3613  0.101220  -10.392304  -12.000000  145.700000
Element:  21206  2.10  2000.0  105.180 0.294701   21406  -400.0  400.0  2340.8795  0.101687   -5.196152  -15.000000  145.700000
Element:  21207  3.49  2000.0  101.537 0.291834   21407  -400.0  400.0  2370.0230  0.102169  -20.784609  -12.000000  145.700000
Element:  21208  2.46  2000.0  104.427 0.298897   21408  -400.0  400.0  2337.5021  0.102011  -15.588456  -15.000000  145.700000
Element:  21209  3.93  2000.0  102.562 0.299286   21409  -400.0  400.0  2362.8305  0.098985  -10.392304  -18.000000  145.700000
Element:  21210  3.61  2000.0  100.010 0.294950   21410  -400.0  400.0  2355.4259  0.099139   -5.196152  -21.000000  145.700000
Element:  21211  3.75  2000.0  98.786 0.291287    21411  -400.0  400.0  2370.0232  0.099562  -25.980761  -15.000000  145.700000
Element:  21212  3.71  2000.0  99.140 0.289751    21412  -400.0  400.0  2340.3723  0.100526  -20.784609  -18.000000  145.700000
Element:  21213  2.61  2000.0  106.305 0.290178   21413  -400.0  400.0  2328.4515  0.100963  -15.588456  -21.000000  145.700000
Element:  21214  5.29  2000.0  103.542 0.303434   21414  -400.0  400.0  2375.9181  0.100188  -10.392304  -24.000000  145.700000
Element:  21215  3.40  2000.0  107.606 0.288445   21415  -400.0  400.0  2359.3523  0.100021   -5.196152  -27.000000  145.700000
Element:  21216  3.93  2000.0  103.075 0.291961   21416  -400.0  400.0  2354.9814  0.100154  -31.176912  -18.000000  145.700000
Element:  21217  3.97  2000.0  105.579 0.286174   21417  -400.0  400.0  2342.5262  0.100934  -25.980761  -21.000000  145.700000
Element:  21218  2.44  2000.0  102.040 0.284366   21418  -400.0  400.0  2343.5399  0.099665  -20.784609  -24.000000  145.700000
Element:  21219  2.56  2000.0  101.634 0.291339   21419  -400.0  400.0  2340.0692  0.100627  -15.588456  -27.000000  145.700000
Element:  21220  4.00  2000.0  102.745 0.296246   21420  -400.0  400.0  2330.1701  0.100052  -10.392304  -30.000000  145.700000
Element:  21221  4.13  2000.0  104.757 0.289935   21421  -400.0  400.0  2330.0035  0.099986   -5.196152  -33.000000  145.700000
Element:  21222  2.57  2000.0  103.569 0.290195   21422  -400.0  400.0  2335.3448  0.099928  -36.373062  -21.000000  145.700000
Element:  21223  2.61  2000.0  103.591 0.284003   21423  -400.0  400.0  2330.9347  0.100468  -31.176912  -24.000000  145.700000
Element:  21224  4.46  2000.0  107.959 0.291190   21424  -400.0  400.0  2339.5410  0.100136  -25.980761  -27.000000  145.700000
Element:  21225  2.91  2000.0  103.466 0.289154   21425  -400.0  400.0  2319.7138  0.101348  -20.784609  -30.000000  145.700000
Element:  21226  4.65  2000.0  102.931 0.295978   21426  -400.0  400.0  2349.1075  0.099834  -15.588456  -33.000000  145.700000
Element:  21227  2.42  2000.0  104.090 0.282701   21427  -400.0  400.0  2333.5483  0.100130  -10.392304  -36.000000  145.700000
Element:  21228  4.21  2000.0  105.401 0.287334   21428  -400.0  400.0  2331.2914  0.099836   -5.196152  -39.000000  145.700000
Element:  21229  4.59  2000.0  100.916 0.323397   21429  -400.0  400.0  2352.1406  0.100812  -41.569218  -24.000000  145.700000
Element:  21230  2.72  2000.0  100.731 0.293951   21430  -400.0  400.0  2364.5505  0.099434  -36.373062  -27.000000  145.700000
Element:  21231  7.69  2000.0  99.871 0.298458    21431  -400.0  400.0  2357.5535  0.101046  -31.176912  -30.000000  145.700000
Element:  21232  3.59  2000.0  97.877 0.288455    21432  -400.0  400.0  2365.8976  0.099663  -25.980761  -33.000000  145.700000
Element:  21233  2.95  2000.0  100.277 0.283222   21433  -400.0  400.0  2386.6821  0.099172  -20.784609  -36.000000  145.700000
Element:  21234  2.40  2000.0  102.908 0.290136   21434  -400.0  400.0  2388.3902  0.098998  -15.588456  -39.000000  145.700000
Element:  21235  2.58  2000.0  102.561 0.281646   21435  -400.0  400.0  2388.5955  0.100143  -10.392304  -42.000000  145.700000
Element:  21236  3.77  2000.0  102.341 0.287242   21436  -400.0  400.0  2379.4398  0.100409   -5.196152  -45.000000  145.700000
Element:  21237  3.69  2000.0  107.604 0.312465   21437  -400.0  400.0  2361.4179  0.099880  -46.765369  -27.000000  145.700000
Element:  21238  7.50  2000.0  100.875 0.299277   21438  -400.0  400.0  2330.8494  0.100770  -41.569218  -30.000000  145.700000
Element:  21239  4.55  2000.0  103.420 0.299029   21439  -400.0  400.0  2334.0872  0.101029  -36.373062  -33.000000  145.700000
Element:  21240  3.35  2000.0  100.795 0.296015   21440  -400.0  400.0  2330.8872  0.101577  -31.176912  -36.000000  145.700000
Element:  21241  3.85  2000.0  100.723 0.295224   21441  -400.0  400.0  2386.1584  0.099499  -25.980761  -39.000000  145.700000
Element:  21242  4.15  2000.0  101.259 0.297859   21442  -400.0  400.0  2380.9381  0.098871  -20.784609  -42.000000  145.700000
Element:  21243  3.26  2000.0  101.651 0.295710   21443  -400.0  400.0  2339.4190  0.100056  -15.588456  -45.000000  145.700000
Element:  21244  2.89  2000.0  101.056 0.285651   21444  -400.0  400.0  2375.6865  0.099130  -10.392304  -48.000000  145.700000
Element:  21245  4.33  2000.0  101.733 0.296318   21445  -400.0  400.0  2342.3441  0.101717   -5.196152  -51.000000  145.700000
Element:  21246  6.07  2000.0  101.695 0.332932   21446  -400.0  400.0  2347.4202  0.101410  -51.961521  -30.000000  145.700000
Element:  21247  2.33  2000.0  101.366 0.324915   21447  -400.0  400.0  2357.9253  0.100684  -46.765369  -33.000000  145.700000
Element:  21248  3.16  2000.0  102.347 0.295234   21448  -400.0  400.0  2368.6867  0.100585  -41.569218  -36.000000  145.700000
Element:  21249  2.49  2000.0  102.848 0.304507   21449  -400.0  400.0  2329.8762  0.101839  -36.373062  -39.000000  145.700000
Element:  21250  3.40  2000.0  101.544 0.297915   21450  -400.0  400.0  2351.4167  0.101195  -31.176912  -42.000000  145.700000
Element:  21251  5.25  2000.0  102.399 0.301577   21451  -400.0  400.0  2337.8011  0.101044  -25.980761  -45.000000  145.700000
Element:  21252  3.80  2000.0  102.540 0.303713   21452  -400.0  400.0  2357.0211  0.100079  -20.784609  -48.000000  145.700000
Element:  21253  4.42  2000.0  103.667 0.291600   21453  -400.0  400.0  2384.0791  0.098910  -15.588456  -51.000000  145.700000
Element:  21254  3.26  2000.0  102.670 0.295691   21454  -400.0  400.0  2369.0172  0.099879  -10.392304  -54.000000  145.700000
Element:  21255  8.40  2000.0  102.284 0.336132   21455  -400.0  400.0  2345.0403  0.100350   -5.196152  -57.000000  145.700000
Element:  21256  2.18  2000.0  102.725 0.348831   21456  -400.0  400.0  2392.8301  0.099775  -51.961521  -36.000000  145.700000
Element:  21257  5.73  2000.0  103.506 0.301139   21457  -400.0  400.0  2351.8592  0.100808  -46.765369  -39.000000  145.700000
Element:  21258  3.57  2000.0  103.414 0.346906   21458  -400.0  400.0  2384.6122  0.099156  -41.569218  -42.000000  145.700000
Element:  21259  5.91  2000.0  105.134 0.332704   21459  -400.0  400.0  2367.4094  0.100939  -36.373062  -45.000000  145.700000
Element:  21260  3.39  2000.0  103.921 0.298438   21460  -400.0  400.0  2388.9707  0.100825  -31.176912  -48.000000  145.700000
Element:  21261  4.62  2000.0  102.901 0.299602   21461  -400.0  400.0  2346.1877  0.099923  -25.980761  -51.000000  145.700000
Element:  21262  7.84  2000.0  96.784 0.327569    21462  -400.0  400.0  2372.7980  0.098778  -20.784609  -54.000000  145.700000
Element:  21263  5.62  2000.0  103.025 0.325892   21463  -400.0  400.0  2407.2665  0.098626  -15.588456  -57.000000  145.700000
Element:  21264  3.38  2000.0  102.586 0.339687   21464  -400.0  400.0  2370.6017  0.098974  -10.392304  -60.000000  145.700000
#
# BLOCK C
#
# 4 PWO Ring 1
Element:  30025 1. 2000.  109.140  0.276667     30225M0 -500 500 -5710 0.1   1.347151  -4.666667    145.700000
Element:  30028 1. 2000.   69.978  0.275695     30228M0 -500 500 -5662 0.1  -1.347151  -4.666667    145.700000
Element:  30026 1. 2000.   88.894  0.271551     30226M0 -500 500 -5683 0.1   1.347151  -7.333333    145.700000
Element:  30027 1. 2000.  126.289  0.272170     30227M0 -500 500 -5718 0.1  -1.347151  -7.333333    145.700000

# 4 PWO Ring 2
Element:  30029 1. 2000.  126.289  0.272170     30229M0 -500 500 -5718 0.1   1.347151  -10.666667   145.700000
Element:  30032 1. 2000.  126.289  0.272170     30232M0 -500 500 -5718 0.1  -1.347151  -10.666667   145.700000
Element:  30030 1. 2000.  126.289  0.272170     30230M0 -500 500 -5718 0.1   1.347151  -13.333333   145.700000
Element:  30031 1. 2000.  126.289  0.272170     30231M0 -500 500 -5718 0.1  -1.347151  -13.333333   145.700000

# 4 PWO Ring 2
Element:  30033 1. 2000.  126.289  0.272170     30233M0 -500 500 -5718 0.1   6.543303   -7.666667   145.700000
Element:  30036 1. 2000.  126.289  0.272170     30236M0 -500 500 -5718 0.1   3.849002   -7.666667   145.700000
Element:  30034 1. 2000.  126.289  0.272170     30234M0 -500 500 -5718 0.1   6.543303  -10.333333   145.700000
Element:  30035 1. 2000.  126.289  0.272170     30235M0 -500 500 -5718 0.1   3.849002  -10.333333   145.700000

# BaF2 Rings
Element:  22204  2.35  2000.0  103.650 0.294929   22404  -400.0  400.0  2160.3662  0.099889    0.000000  -18.000000  145.700000
Element:  22205  3.54  2000.0  105.929 0.296568   22405  -400.0  400.0  2184.2661  0.100229    5.196152  -15.000000  145.700000
Element:  22206  4.31  2000.0  102.593 0.297448   22406  -400.0  400.0  2181.7360  0.100284   10.392304  -12.000000  145.700000
Element:  22207  2.09  2000.0  103.724 0.287524   22407  -400.0  400.0  2198.0199  0.100707    0.000000  -24.000000  145.700000
Element:  22208  2.78  2000.0  104.942 0.297445   22408  -400.0  400.0  2156.8786  0.101599    5.196152  -21.000000  145.700000
Element:  22209  1.89  2000.0  103.848 0.293614   22409  -400.0  400.0  2162.5196  0.100349   10.392304  -18.000000  145.700000
Element:  22210  1.68  2000.0  104.377 0.288282   22410  -400.0  400.0  2220.7438  0.099792   15.588456  -15.000000  145.700000
Element:  22211  2.16  2000.0  102.785 0.287145   22411  -400.0  400.0  2186.2425  0.100135    0.000000  -30.000000  145.700000
Element:  22212  2.88  2000.0  104.211 0.296530   22412  -400.0  400.0  2194.1672  0.100631    5.196152  -27.000000  145.700000
Element:  22213  6.04  2000.0  102.995 0.298458   22413  -400.0  400.0  2204.9907  0.098543   10.392304  -24.000000  145.700000
Element:  22214  4.38  2000.0  104.585 0.298957   22414  -400.0  400.0  2206.4624  0.098701   15.588456  -21.000000  145.700000
Element:  22215  4.94  2000.0  104.081 0.296748   22415  -400.0  400.0  2194.3553  0.099481   20.784609  -18.000000  145.700000
Element:  22216  2.72  2000.0  103.622 0.290487   22416  -400.0  400.0  2195.9589  0.099771    0.000000  -36.000000  145.700000
Element:  22217  3.37  2000.0  103.584 0.296121   22417  -400.0  400.0  2179.1871  0.101139    5.196152  -33.000000  145.700000
Element:  22218  6.52  2000.0  103.998 0.285834   22418  -400.0  400.0  2189.0111  0.100439   10.392304  -30.000000  145.700000
Element:  22219  2.55  2000.0  103.797 0.282669   22419  -400.0  400.0  2203.8188  0.099709   15.588456  -27.000000  145.700000
Element:  22220  7.07  2000.0  104.059 0.286039   22420  -400.0  400.0  2190.1361  0.100205   20.784609  -24.000000  145.700000
Element:  22221  5.08  2000.0  103.589 0.294297   22421  -400.0  400.0  2170.3699  0.100702   25.980761  -21.000000  145.700000
Element:  22222  4.06  2000.0  102.493 0.283707   22422  -400.0  400.0  2182.8673  0.099591    0.000000  -42.000000  145.700000
Element:  22223  3.03  2000.0  102.929 0.291809   22423  -400.0  400.0  2183.3134  0.100539    5.196152  -39.000000  145.700000
Element:  22224  4.40  2000.0  103.162 0.297424   22424  -400.0  400.0  2178.9898  0.099850   10.392304  -36.000000  145.700000
Element:  22225  4.91  2000.0  102.274 0.288176   22425  -400.0  400.0  2171.3463  0.101653   15.588456  -33.000000  145.700000
Element:  22226  4.23  2000.0  104.049 0.291073   22426  -400.0  400.0  2184.8886  0.099847   20.784609  -30.000000  145.700000
Element:  22227  7.48  2000.0  104.756 0.291959   22427  -400.0  400.0  2170.3328  0.101747   25.980761  -27.000000  145.700000
Element:  22228  3.66  2000.0  103.954 0.281104   22428  -400.0  400.0  2168.1500  0.101132   31.176912  -24.000000  145.700000
Element:  22229  4.66  2000.0  100.983 0.294377   22429  -400.0  400.0  2200.1622  0.100405    0.000000  -48.000000  145.700000
Element:  22230  4.86  2000.0  101.666 0.279363   22430  -400.0  400.0  2158.9523  0.101399    5.196152  -45.000000  145.700000
Element:  22231  5.20  2000.0  101.962 0.297695   22431  -400.0  400.0  2191.8477  0.099411   10.392304  -42.000000  145.700000
Element:  22232  2.95  2000.0  101.335 0.293305   22432  -400.0  400.0  2191.8947  0.101031   15.588456  -39.000000  145.700000
Element:  22233  3.37  2000.0  99.157 0.298158    22433  -400.0  400.0  2200.0105  0.100633   20.784609  -36.000000  145.700000
Element:  22234  3.34  2000.0  103.689 0.294989   22434  -400.0  400.0  2190.0326  0.101241   25.980761  -33.000000  145.700000
Element:  22235  8.18  2000.0  105.765 0.290780   22435  -400.0  400.0  2156.5420  0.100761   31.176912  -30.000000  145.700000
Element:  22236  5.12  2000.0  104.745 0.298435   22436  -400.0  400.0  2188.6562  0.100499   36.373062  -27.000000  145.700000
Element:  22237  3.20  2000.0  102.847 0.291488   22437  -400.0  400.0  2187.3303  0.100109    0.000000  -54.000000  145.700000
Element:  22238  3.44  2000.0  103.640 0.298068   22438  -400.0  400.0  2188.5893  0.099434    5.196152  -51.000000  145.700000
Element:  22239  4.13  2000.0  103.840 0.293631   22439  -400.0  400.0  2174.9808  0.099178   10.392304  -48.000000  145.700000
Element:  22240  5.18  2000.0  103.323 0.296628   22440  -400.0  400.0  2166.6507  0.100528   15.588456  -45.000000  145.700000
Element:  22241  2.97  2000.0  102.407 0.292881   22441  -400.0  400.0  2186.0607  0.101328   20.784609  -42.000000  145.700000
Element:  22242  4.61  2000.0  103.851 0.298702   22442  -400.0  400.0  2169.4540  0.101541   25.980761  -39.000000  145.700000
Element:  22243  4.83  2000.0  102.397 0.301207   22443  -400.0  400.0  2175.7044  0.100078   31.176912  -36.000000  145.700000
Element:  22244  6.77  2000.0  104.196 0.293598   22444  -400.0  400.0  2174.6457  0.100664   36.373062  -33.000000  145.700000
Element:  22245  5.01  2000.0  103.762 0.300326   22445  -400.0  400.0  2217.6281  0.099257   41.569218  -30.000000  145.700000
Element:  22246  7.05  2000.0  103.031 0.326228   22446  -400.0  400.0  2167.0656  0.099626    0.000000  -60.000000  145.700000
Element:  22247  2.93  2000.0  101.877 0.305893   22447  -400.0  400.0  2188.0989  0.099566    5.196152  -57.000000  145.700000
Element:  22248  4.58  2000.0  105.051 0.297044   22448  -400.0  400.0  2173.6691  0.098994   10.392304  -54.000000  145.700000
Element:  22249  3.26  2000.0  102.137 0.299823   22449  -400.0  400.0  2153.3527  0.101490   15.588456  -51.000000  145.700000
Element:  22250  3.29  2000.0  103.855 0.294354   22450  -400.0  400.0  2171.4226  0.100958   20.784609  -48.000000  145.700000
Element:  22251  3.80  2000.0  99.816 0.294118    22451  -400.0  400.0  2175.9801  0.101485   25.980761  -45.000000  145.700000
Element:  22252  3.63  2000.0  101.296 0.298241   22452  -400.0  400.0  2163.5119  0.100958   31.176912  -42.000000  145.700000
Element:  22253  5.96  2000.0  103.940 0.302956   22453  -400.0  400.0  2166.9102  0.100411   36.373062  -39.000000  145.700000
Element:  22254  4.96  2000.0  104.447 0.302378   22454  -400.0  400.0  2164.8596  0.100916   41.569218  -36.000000  145.700000
Element:  22255  5.54  2000.0  104.727 0.367733   22455  -400.0  400.0  2173.4535  0.100547   46.765369  -33.000000  145.700000
Element:  22256  3.67  2000.0  104.528 0.361759   22456  -400.0  400.0  2194.5680  0.099873   10.392304  -60.000000  145.700000
Element:  22257  4.43  2000.0  102.191 0.319523   22457  -400.0  400.0  2177.8369  0.099804   15.588456  -57.000000  145.700000
Element:  22258  3.73  2000.0  103.286 0.326604   22458  -400.0  400.0  2188.2006  0.099699   20.784609  -54.000000  145.700000
Element:  22259  5.39  2000.0  104.702 0.340419   22459  -400.0  400.0  2178.2965  0.100543   25.980761  -51.000000  145.700000
